,Unnamed: 0,body,label,sensitivity
754,672,"---------------------- 10:58 AM ---------------------------   				Sent by: Kay ChapmanArnold/HOU/ECT@ECT, Scott Neal/HOU/ECT@ECT, Hunter S Shively/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, Janet R Dietrich/HOU/ECT@ECT, Christopher F Calger/PDX/ECT@ECT, W David Duran/HOU/ECT@ECT, Raymond Bowen/HOU/ECT@ECT, Jeff Donahue/HOU/ECT@ECT, Brian Redmond/HOU/ECT@ECT, C John Thompson/Corp/Enron@ENRON, Scott Josey/Corp/Enron@ENRON, Rob Milnthorp/CAL/ECT@ECT, Max Yzaguirre/NA/Enron@ENRON, Beth Perlman/HOU/ECT@ECT, Wes Colwell/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT, David Oxley/HOU/ECT@ECT, Joseph Deffner/HOU/ECT@ECT, Jordan Mintz/HOU/ECT@ECT, Mark E Haedicke/HOU/ECT@ECT Mollie Gustafson/PDX/ECT@ECT, Felicia Doan/HOU/ECT@ECT, Ina Rangel/HOU/ECT@ECT, Kimberly Brown/HOU/ECT@ECT, Airam Arteaga/HOU/ECT@ECT, Christy Chapman/HOU/ECT@ECT, Tina Rode/HOU/ECT@ECT, Marsha Schiller/HOU/ECT@ECT, Lillian Carroll/HOU/ECT@ECT, Tonai Lehr/Corp/Enron@ENRON, Nicole Mayer/HOU/ECT@ECT, Darlene C Forsyth/HOU/ECT@ECT, Janette Elbertson/HOU/ECT@ECT, Angela McCulloch/CAL/ECT@ECT, Pilar Cerezo/NA/Enron@ENRON, Cherylene R Westbrook/HOU/ECT@ECT, Shirley Tijerina/Corp/Enron@ENRON, Nicki Daw/NA/Enron@Enron, Kimberly Hillis/HOU/ECT@ect This is a reminder !!!!!  There will be a Friday Meeting August 18, 2000.  This meeting replaces the every Friday Meeting and will be held every other Friday.         Date:  Friday August 18, 2000    Time:  2:30 pm - 4:30 pm    Location: 30C1       Topic:   ENA Management Committee      If you have any questions or conflicts, please feel free to call me (3-0643) or Bev (3-7857).Thanks,Kay 3-0643",corporate,No
755,1431,i'm paying you in stock options,corporate,Yes
756,2172,"<email>Emily,The draft invitation and press release look great! I've made a few minor edits and suggestions, which I've highlighted in the attached documents. Feel free to modify them as you see fit.I've reached out to the local media outlets, and the response has been very positive. I'm confident we'll have good coverage for the event.As for the event schedule, I was thinking we could start with a welcome speech from you and me, followed by the ribbon-cutting ceremony. After that, we could have guided tours of the center and the interactive activities for the children. What do you think?Looking forward to our call on Monday to finalize the details.Best,Alex",research,No
757,591,"Dear Ma'am,    Hope this mail finds you well, I am Dhruv Gupta, a first year BTech student from Electrical Engineering.     Day before yesterday I received your mail for rescheduling of Viva Voce but my name was not there in the list. You asked me to join the meeting at 12:30. I was not able to see the mail before 12:30 as you mailed me at 11:30.     Please,  reschedule my viva-voce,Thanking You. Regards",student,No
758,1402,"Larry,Jacques has been working with Claudia.  I will check his progress this morning and let you know.Phillip",corporate,No
759,888,"I checked into exercising options with Smith Barney, but Enron has some kind of exclusive with Paine Weber.  I am starting to exercise now, but I am going to use the proceeds to buy another apartment complex.    What do you think about selling JDSU and buying SDLI? Also can you look at EOG as a play on rising oil and gas prices.Thanks,Phillip",corporate,No
760,1754,"We have conference room 6716 from 3:00 to 4:00 each day for OPS.  I have not inspected the room to see if it will accommodate our entire group.   Thanks,Mike",corporate,No
761,1366,"---------------------- 02:14 PM ---------------------------Outlook Migration Team@ENRON04/27/2001 01:00 PMBangerter/NA/Enron@Enron, Brian Ellis/Corp/Enron@Enron, Charles Philpott/HR/Corp/Enron@ENRON, Chris P Wood/NA/Enron@Enron, Chris Tull/HOU/ECT@ECT, Dale Smith/Corp/Enron@ENRON, Dave June/NA/Enron@ENRON, Donald Sutton/NA/Enron@Enron, Felicia Buenrostro/HR/Corp/Enron@ENRON, Johnna Morrison/Corp/Enron@ENRON, Joe Dorn/Corp/Enron@ENRON, Kathryn Schultea/HR/Corp/Enron@ENRON, Leon McDowell/NA/Enron@ENRON, Leticia Barrios/Corp/Enron@ENRON, Milton Brown/HR/Corp/Enron@ENRON, Raj Perubhatla/Corp/Enron@Enron, Shekar Komatireddy/NA/Enron@Enron, Andrea Yowman/Corp/Enron@ENRON, Angie O'Brian/HR/Corp/Enron@ENRON, Bonne Castellano/HR/Corp/Enron@ENRON, Gwynn Gorsuch/NA/Enron@ENRON, Jo Ann Matson/Corp/Enron@ENRON, LaQuitta Washington/HR/Corp/Enron@ENRON, Rick Johnson/HR/Corp/Enron@ENRON, Sandra Lighthill/HR/Corp/Enron@ENRON, Valeria A Hope/HOU/ECT@ECT, Charlotte Brown/HR/Corp/Enron@ENRON, Ronald Fain/HR/Corp/Enron@ENRON, Gary Fitch/HR/Corp/Enron@Enron, Anna Harris/HR/Corp/Enron@ENRON, Keith Jones/HR/Corp/Enron@ENRON, Kristi Monson/NA/Enron@Enron, Bobbie McNiel/HR/Corp/Enron@ENRON, John Stabler/HR/Corp/Enron@ENRON, Michelle Prince/NA/Enron@Enron, James Gramke/NA/Enron@ENRON, Blair Hicks/NA/Enron@ENRON, Jennifer Johnson/Contractor/Enron Communications@Enron Communications, Jim Little/Enron@EnronXGate, Dale Lukert/NA/Enron@ENRON, Donald Martin/NA/Enron@ENRON, Andrew Mattei/NA/Enron@ENRON, Darvin Mitchell/NA/Enron@ENRON, Mark Oldham/NA/Enron@ENRON, Wesley Pearson/NA/Enron@ENRON, Ramon Pizarro/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Natalie Rau/NA/Enron@ENRON, William Redick/NA/Enron@ENRON, Mark A Richardson/NA/Enron@ENRON, Joseph Schnieders/NA/Enron@ENRON, Gary Simmons/NA/Enron@Enron, Delaney Trimble/NA/Enron@ENRON, David Upton/NA/Enron@ENRON, Mike Boegler/HR/Corp/Enron@ENRON, Lyndel Click/HR/Corp/Enron@ENRON, Gabriel Franco/NA/Enron@Enron, Randy Gross/HR/Corp/Enron@Enron, Arthur Johnson/HR/Corp/Enron@Enron, Danny Jones/HR/Corp/Enron@ENRON, John Ogden/Houston/Eott@Eott, Edgar Ponce/NA/Enron@Enron, Tracy Pursifull/HR/Corp/Enron@ENRON, Lance Stanley/HR/Corp/Enron@ENRON, Frank Ermis/HOU/ECT@ECT, Jane M Tholt/HOU/ECT@ECT, Jay Reitmeyer/HOU/ECT@ECT, Keith Holst/HOU/ECT@ect, Matthew Lenhart/HOU/ECT@ECT, Mike Grigsby/HOU/ECT@ECT, Monique Sanchez/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, Randall L Gay/HOU/ECT@ECT, Tori Kuykendall/HOU/ECT@ECT, Brenda H Fletcher/HOU/ECT@ECT, Jeanne Wukasch/Corp/Enron@ENRON, Mary Theresa Franklin/HOU/ECT@ECT, Mike Potter/NA/Enron@Enron, Natalie Baker/HOU/ECT@ECT, Suzanne Calcagno/NA/Enron@Enron, Alvin Thompson/Corp/Enron@Enron, Cynthia Franklin/Corp/Enron@ENRON, Jesse Villarreal/HOU/ECT@ECT, Joan Collins/HOU/EES@EES, Joe A Casas/HOU/ECT@ECT, Kelly Loocke/ENRON@enronXgate, Lia Halstead/NA/Enron@ENRON, Meredith Homco/HOU/ECT@ECT, Robert Allwein/HOU/ECT@ECT, Scott Loving/NA/Enron@ENRON, Shanna Boudreaux/ENRON@enronXgate, Steve Gillespie/Corp/Enron@ENRON, Tamara Carter/NA/Enron@ENRON, Tracy Wood/NA/Enron@ENRON, Gabriel Fuzat/Enron Communications@Enron Communications, Jack Netek/Enron Communications@Enron Communications, Lam Nguyen/NA/Enron@Enron, Camille Gerard/Corp/Enron@ENRON, Craig Taylor/HOU/ECT@ECT, Jessica Hangach/NYC/MGUSA@MGUSA, Kathy Gagel/NYC/MGUSA@MGUSA, Lisa Goulart/NYC/MGUSA@MGUSA, Ruth Balladares/NYC/MGUSA@MGUSA, Sid Strutt/NYC/MGUSA@MGUSA  Current Notes User: To ensure that you experience a successful migration from Notes to Outlook, it is necessary to gather individual user information prior to your date of migration.  Please take a few minutes to completely fill out the following survey.  When you finish, simply click on the 'Reply' button then hit 'Send'  Your survey will automatically be sent to the Outlook 2000 Migration Mailbox.Thank you.Outlook 2000 Migration Team--------------------------------------------------------------------------------------------------------------------------------------------Full Name:        Login ID:  Extension:  Office Location:  What type of computer do you have?  (Desktop,  Laptop,  Both)  Do you have a PDA?  If yes, what type do you have:   (None, IPAQ, Palm Pilot, Jornada)  Do you have permission to access anyone's Email/Calendar?      If yes, who?  Does anyone have permission to access your Email/Calendar?      If yes, who?  Are you responsible for updating anyone else's address book?      If yes, who?  Is anyone else responsible for updating your address book?      If yes, who?  Do you have access to a shared calendar?      If yes, which shared calendar?  Do you have any Distribution Groups that Messaging maintains for you (for mass mailings)?      If yes, please list here:  Please list all Notes databases applications that you currently use:  In our efforts to plan the exact date/time of your migration, we also will need to know:What are your normal work hours?  Will you be out of the office in the near future for vacation, leave, etc?       If so, when?        From (MM/DD/YY):      To (MM/DD/YY):",corporate,No
762,2396,"<email>Dr. Thompson,Thank you for your prompt response and your kind words. I'm glad you agree about the conference. I'll keep an eye out for your feedback on the conclusion.In the meantime, I'll start preparing a brief outline for our presentation, focusing on the key points of our argument and the most significant insights we've uncovered. I'll share it with you as soon as it's ready for your input.Once again, thank you for your guidance and support throughout this project. I've learned so much from our collaboration, and I'm excited to see where this research leads us in the future.Best,Emily",research,No
763,213,"Please note, this is a one time ONLY email invitation to selected Power Mart Conference attendees.  If you are available and in Houston in December, please join us at our Techxans Energy  Holiday Mixer.>> >>>>>>>>>>>>>>>>>  *  <<<<<<<<<<<<<<<<<<<<<<<<<<Our December Holiday Party is hosted by: > Association of Information Technology Professional (www.aitphouston.org) > Association for Women In Computing ( www.awchouston.org ) > Digital Eve ( www.digitaleve.com/houston/index.php ) > Greater Houston Partnership ( www.houston.org ) > Houston Java User Group ( www.hjug.org ) > MIT Enterprise Forum of Texas ( www.mitforumtexas.org) > Techxans (www.techxans.org) > Women In Technology International ( http://www.witi.org )>> >>>>>>>>>>>>>>>>>  *  <<<<<<<<<<<<<<<<<<<<<<<<<<You and your guests  are cordially invited to attend Techxans Holiday Party===================================== IT'S ALL ABOUT PERSONAL RELATIONSHIPS=====================================WHAT: Techxans Holiday Party        Happy Holiday!  Come join us to celebrate this Holiday Season!        Don't miss this great opportunity to network with members from        leading Houston technology associations.  Have fun, meet old        friends, and make new ones.        >> RSVP ONLINE: www.techxans.org/signup/holidaypartysignup.htmWHEN: Thursday, December 13, 2001 from 6:00pm - 9:00pmWHERE:  Gatsby Social Club                    2540 University Blvd.   (713) 874-1310WHO:  Techxans welcome all Technology and Industry       Executives, CEO, CIO, VP, Directors, Analysts, Consultants,       and Business Professionals!!  Dates Are Welcome!!       >> INVITE YOUR FRIENDS & COWORKERS <<       >> RSVP ONLINE: www.techxans.org/signup/holidaypartysignup.htmDRESS:  Cocktail or BusinessADMISSION:  $10.00 (Cash or Check)  - a percentage of the admission                         will be donated to selected charityGET:    One (1) Free Drink / Appetizer / Win Cool Door PrizesCORPORATE SPONSOR: > Applied Computer Research  ( http://www.acrhq.com)EVENT SPONSOR: > Southwest Bio Conference - December 4-5 @Hyatt Downtown       ( http://www.biosouthwest.com)MEDIA SPONSOR: > Houston Business Journal       ( http://bizjournals.bcentral.com/houston/ )DONATION BENEFITING: > ""Variety - The Children's Charity        ( http://www.usvariety.org/main.html )>> About Techxans (Networking Social Host)The purpose of Techxans is to promote networking and communityamong the professionals in Houston by providing an entertainingenvironments for business, technology professionals, andentrepreneurs to build new friendships, alliances and resources.Each month we host ""Happy Hours"" that further promote networkingand social activities.  Join us by registering for our mailing& invite list. This will allow us to notify you about our events.Click to www.Techxans.org>> Applied Computer Research  ( Major Corporate Sponsor )Increase Your Sales And Marketing Assets!Since 1972, the Directory of Top Computer Executives has beenthe source that computer industry marketers turn to for up-to-date ITmanagement information. The Directory gives you immediate access tomore than 48,000 key decision makers at over 24,000 of the largestU.S. and Canadian IT organizations. Plus, over 1,200 new sites areadded each year.For more information, please visit - www.acrhq.com>> Association of Information Technology Professional ( Co-Host )AITP offers opportunities for Information Technology (IT) leadership andeducation through partnerships with industry, government and academia. AITPprovides quality IT related education, information on relevant IT issues andforums for networking with experienced peers and other IT professionals.For more information, please visit - www.aitphouston.org>> Association For Women In Computing ( Co-Host )AWC's mission is to provide for the technical professional development ofcomputing specialists and to provide a formidable network, which is a sourceof education, expert information and career opportunities for its members.For more information, please visit - www.awchouston.org>> Digital Eve ( Co-Host )Houston's resource for women interested in technology and living a digitallifestyle! We are part of an international, non-profit women's networkinggroup who are here to encourage, educate and empower women of all ages,education levels and various interests in technology and new media.For more information, please visit - www.digitalevehouston.org>> Greater Houston Partnership ( Co-Host )Do you want to be part of the tech community's voice by servingas the eyes and ears of the local technology community?Get involved with the Emerging Business Council by contactingLinda Flores Olson at lfloresolson@houston.org or 713-844-3682.For more information, please visit - www.houston.org>> Houston Java User Group ( Co-Host )HJUG is dedicated to the use of the Java(TM) Technology and Lifestyle.We are one of the many Java User Groups worldwide. All of the HJUGevents, study groups and meetings are FREE to all Java enthusiasts. HJUGhas been created to satisfy all the educational needs about Java for alllevels. Therefore, HJUG proposes technical meetings, business meetings,and study groups about Java.For more information, please visit - www.hjug.org>> MIT Enterprise Forum of Texas ( Co-Host )Since 1984, the MIT Enterprise Forum of Texas, based in Houston,Texas, has offered a basic group of services, which includes professionalseminars, start-up clinics, business plan workshops, case presentations,and networking opportunities with peers, business specialists and venturecapitalists. Most of the local events are held at the Houston Engineeringand Scientific Society (HESS) building.For more information, please visit - www.mitforumtexas.org>> Women In Technology International ( Co-Host )For more than a decade, WITI has successfully provided women intechnology inspiration, education, conferences, on-line services,publications and an exceptional worldwide network of resources.WITI is the first and only international organization solely dedicated toadvancing women through technology.  WITI's expansion includes thedevelopment of web-based tools, products and services, innovativesupport to women entrepreneurs, early-stage ventures, education,technology centers, and media networks.For more information, please visit - www.witi.org>> About Southwest Bio conference (Event Sponsor)December 4 - 5, 2001  Hyatt Regency Downtown HoustonThe Southwest BIO Venture Conference and Symposium is one of thenation's premier biotech and health science venture events.  This two-dayevent will combine a venture educational symposium with an opportunityfor linking investors and related financial organizations with selectventures in biotechnology, healthcare services, medical devices andlife sciences.  If you have an interest in emerging companies in thebiotechnology and health science industry, you need to attend.Visit - www.biosouthwest.com*** If you would like to be added to future event mailings,     please click to www.Techxans.org or send an email to     Lisa@Techxans.org*** If you would like to be removed from future event mailings,     please send an email request to REMOVE@Techxans.org .*** PLEASE FORWARD THIS EMAIL TO ALL OF YOUR FRIENDS!!",student,No
764,2007,"<email>Daniel,I'd be happy to take a look at your project outline! It sounds like a fascinating angle to explore. Please feel free to send it my way whenever you're ready.As for ""sus,"" I've definitely heard it used by my students. It's interesting to see how quickly these terms spread across different age groups and regions. I wonder if social media is the main driver or if there are other factors at play.I look forward to seeing your outline and discussing this further!Best,Emily",research,No
765,2148,"<email>Hi Alex,The Trailhead Café sounds perfect – I love that place! 2 pm works great for me. I'm really looking forward to our brainstorming session.A field trip to a local geological site is an amazing idea! It would give students a chance to see the real-world impact of climate change and hopefully inspire them to take action. I've been thinking about how we can make the trip both educational and engaging. Maybe we could have the students collect data or samples and then analyze them back in the classroom?I'll start looking into potential sites and any necessary permissions we might need. Let's discuss the details on Tuesday!See you soon,Samantha",research,No
766,800,"-----Original Message-----Sent:	Monday, August 06, 2001 12:10 PMCc:	'michaelb@amhms.com'; 'adelag@amhms.com' <<Utility Construction Escrow AM (AMHPLeander).DOC>>Phillip,Enclosed is the Utility Construction Escrow Agreement for your execution inconnection with the closing on the property located in Leander, Texas.Please review the enclosed document and contact me at (512) 370-2836 or MikeBobinchuck with any questions or concerns.  Thanks.Michelle L. SimpkinsWinstead Sechrest & Minick P.C.100 Congress Avenue, Suite 800Austin, Texas  78701(512) 370-2836(512) 370-2850 Faxmsimpkins@winstead.com <mailto:msimpkins@winstead.com> - Utility Construction Escrow AM (AMHPLeander).DOC",corporate,Yes
767,2480,"<email>Hi Emily,Thanks for the update! I'm glad to hear that the meeting with the publisher went well. I'll take a look at the magnetic storage chapter and provide my feedback by the end of the week.I've been doing some research on the impact of cloud computing on data storage and preservation, and I think it would make for an interesting chapter. I can start working on an outline if you'd like.Also, I wanted to remind you that we have a podcast recording scheduled for next Tuesday. The topic is ""The Future of Data Storage: Trends and Predictions."" Let me know if you have any ideas for discussion points or potential interviewees.Looking forward to your thoughts on the cloud computing chapter idea!Best,Alex",research,No
768,2439,"<email>Hi Sam,Thanks for sharing that article! I've been swamped with field work lately, but I'm always eager to discuss spider communication strategies. It's fascinating how Salticids have evolved such complex chemical mimicry alongside their visual displays. In orb weavers, we see a lot of chemical communication in courtship and web-building, but nothing quite as elaborate as what you're describing.I'd love to collaborate on a paper exploring the parallels and differences between chemical communication in jumping spiders and orb weavers. Maybe we could even get some funding to do a comparative study?I'm free to chat next week if you want to brainstorm ideas.Cheers,Ethan",research,No
769,2283,"<email>Dear Anjali,Thank you for reaching out and offering to be a guest lecturer for our study abroad program in Hyderabad. We are excited about the opportunity to have you share your expertise on the Telangana movement with our students.Your insights will be invaluable in helping our students understand the historical and cultural context of the region they will be studying. We would be happy to schedule your lecture for the second week of the program, which will be in mid-June. Please let me know if this works for you.Additionally, we would like to invite you to join us for a guided tour of some of the archaeological sites in the area. Your knowledge of the region's history would greatly enhance our students' experience.Please let me know if you have any questions or concerns. We look forward to working with you and ensuring our students have a memorable and educational experience in Hyderabad.Best regards,Dr. Ethan Roberts",research,No
770,2662,"<email>Hey Liam,I hope you're doing well and enjoying your new job at Genetech. It's been a while since we last touched base, and I wanted to reach out because I could really use your help with something.I've been awarded a grant to develop a new genetics curriculum for high schools in our district, and I'm feeling both excited and overwhelmed by the task. I want to create something that's engaging and meaningful for students, but I also want to make sure it's up-to-date with the latest developments in the field.I was wondering if you'd be willing to take a look at what I have so far and provide some feedback? I'd be especially interested in any insights you might have about the current state of genetics research and how it could be incorporated into the curriculum.Let me know if you have any time in the next few weeks to chat or meet up. I'd be happy to treat you to coffee or lunch in exchange for your expertise!Best,Jessica",research,No
771,2711,"<email>Hi Michael,I hope you're doing well. I'm reaching out to you because I'm developing a new educational workshop series on stress management and its impact on gut health. I think this would be a great opportunity for us to collaborate and incorporate some of your medical and nutritional insights into the program.I was thinking we could have a brainstorming session next week to discuss the content and structure of the workshops. I'd love to hear your thoughts on the latest research and how we can best support our clients in making lifestyle changes that promote better gut health.Let me know if you're interested and when you're available to meet.Best regards,Emily",research,No
772,273,"Hello, The Wifi is not working here, I think the lights in the Adapter are not working, I am near the Mess. Yours Truly, Akhi",student,No
773,71,"i'll pay a grand total of 0""Eva Pao"" <epao@mba2002.hbs.edu> on 05/10/2001 05:15:59 PMPlease respond to <epao@mba2002.hbs.edu>   Please read the following problem very carefully, and write in a number atthe end.  You should be ready to defend your answer.  Only a number isallowed, not an algebraic equation.Acquiring a Company In the following exercise you will represent Company A (the acquirer),which is currently considering acquiring Company T (the target) by means ofa tender offer.  You plan to tender in cash for 100% of Company T's sharesbut are unsure how high a price to offer.  The main complication is this:the value of Company T depends directly on the outcome of a major oilexploration project it is currently undertaking.  Indeed, the very viabilityof Company T depends on the exploration outcome.  If the project fails, thecompany under current management will be worth nothing--$0/share.  But ifthe project succeeds, the value of the company under current managementcould be as high as $100/share.  All share values between $0 and $100 areconsidered equally likely.  By all estimates, the company will be worthconsiderably more in the hands of Company A than under current management.In fact, whatever the ultimate value under current management, the companywill be worth fifty percent more under the management of A than underCompany T.  If the project fails, the company is worth $0/share under eithermanagement.  If the exploration project generates a $50/share value undercurrent management, the value under Company A is $75/share.  Similarly, a$100/share value under Company T implies a $150/share value under Company A,and so on. The board of directors of Company A has asked you to determine the pricethey should offer for Company T's shares.  This offer must be made now,before the outcome of the drilling project is known.  From all indications,Company T would be happy to be acquired by Company A, provided it is at aprofitable price.  Moreover, Company T wishes to avoid, at all cost, thepotential of a takeover bid by any other firm.  You expect Company T todelay a decision on your bid until the results of the project are in, thenaccept or reject your offer before the news of the drilling results reachesthe press. Thus, you (Company A) will not know the results of the exploration projectwhen submitting your price offer, but Company T will know the results whendeciding whether or not to accept your offer.  In addition, Company T willaccept any offer by Company A that is greater than the (per share) value ofthe company under current management.  Thus, if you offer $50/share, forinstance, Company T will accept if the value of the company to Company T isanything less than $50. As the representative of Company A, you are deliberating over price offersin the range of $0/share (this is tantamount to making no offer at all) to$150/share.  What price offer per share would you tender for Company T'sstock? $______ per/share",student,No
774,1789,"PhillipFYI. I will send to you and the specific SME. Thanks for your leadership. Should completion become an issue I will then ask for your assistance. Happy Thanksgiving to you and your family. Save travels. CheersKirk---------------------- sheri.a.righi@accenture.com on 11/20/2001 08:43:57 PM	donald.l.barnhart@accenture.com Kirk -In regards to your response to move these reviews up and hopes to get theball rolling before Monday, November 26th - I will be sending you threemessages following this with the drafts of five topics that are ready forSME review.1) Options and Futures for Dutch Quigley2) Forwards and Swaps for Andy Lewis3) Organizational Structure for Berney AucoinI hope sending them in this manner will make it easier for you send toPhillip and ultimately, the SMEs.Our goal is to send you the following topics by EOD tomorrow:1) Risk Identification and Commodity Fundamentals for Ed McMichael2) Risk Management Inputs and Hedging Basics for Mark ReeseReminder that Accounting & Reporting will be written by Errol McLaughlin(from Jeff Gossett's group) and will not be complete until mid-December.As far as storyline scripts are concerned, I am unable to send anything toyou prior to the EOD tomorrow. Unfortunately, our script writer can not getthem to us any sooner. Hopefully you can forward them to Legal for them tosee first thing Monday morning. I apologize for not being able to get themto you sooner.Please let me know if you have any questions.Sheri A. RighiAccentureHuman Performance Service LineHartford - One Financial PlazaDirect Dial: 860 756 2245VPN & Octel: 765 2245e-mail: sheri.a.righi@Accenture.com----- -----            Sheri A. Righi                                                     11/19/2001 04:04 PM               donald l. barnhart                                         Good afternoon Kirk -As a reminder, the following are upcoming reviews we will need from Enron.**Scripts for Storyline Video:  These scripts will be ready for Enron Legalto review first thing Monday morning after the holidays - Nov. 26th. Basedon our production shoot schedule and reserving the actors/actresses, wewould like these reviews completed by EOD Wednesday, but can have them nolater than EOD Thursday.  As I've mentioned before, these scripts shouldnot take more than two hours to review. Please let me know if there are anyissues with this timeframe as it will significantly impact our schedule aswell as the production house and hired actors/actresses' schedules. Thankyou.Topic Content for the Knowledge System: We will have all but one of thetopics ready for SME review/edits first thing Monday morning - Nov. 26th.As we discussed, I am hoping you can send these to Phillip for him toforward on to the SMEs. We will be sending these topics to the followingSMEs for their review and edits.     Risk Identification - Ed McMichael     Commodity Fundamentals - Ed McMichael (waiting on one homeworkassignment from him)     Futures - Dutch Quigley     Options - Dutch Quigley     Swaps - Andy Lewis     Forwards - Andy Lewis     Risk Management Inputs - Mark Reese     Hedging Basics - Mark Reese     Organization Structure - Berney Aucoin (we are still missing contentfor Mid-Marketer/Origination)The last topic, Accounting and Reporting, will be developed later in theprocess as Errol McLaughlin will be helping us write this througout thefirst two weeks in December. Berney Aucoin will need to review this.Sheri A. RighiAccentureHuman Performance Service LineHartford - One Financial PlazaDirect Dial: 860 756 2245VPN & Octel: 765 2245e-mail: sheri.a.righi@Accenture.comThis message is for the designated recipient only and may containprivileged, proprietary, or otherwise private information.  If you havereceived it in error, please notify the sender immediately and delete theoriginal.  Any other use of the email by you is prohibited.",corporate,Yes
775,1087,"Chris, What is the latest with PG&E?  We have been having good discussions regarding EOL. Call me when you can. X37041Phillip",corporate,No
776,394,"Hello , I wanted to check if the time slot of POS FC is 11:50 to 1:20 on Tuesday and Thursdays. Thanks Simran",student,No
777,583,"Dear sir,     Hope this mail finds you well. I am Dhruv Gupta, an undergraduate student currently in my second year. I am writing this mail to you on behalf of my teammates regarding a project we need to do for the MA202 course.      The project revolves around the concepts of probability distribution and data analysis. We are required to find a mentor and do the project under his guidance. Therefore, I would like to meet you with my teammates to go through the various options for any such project in your area of expertise.Thanks and regards",student,No
778,2080,"<email>Hi Michael,Friday at 3 pm works great for me. I agree that a mixed-methods approach is the way to go. I've been reading up on some case studies of similar projects and I think we can learn from their successes and challenges.See you at the café!Sarah",research,No
779,1980,"<email>Hi David,It was wonderful to meet you at the War Studies Symposium last week. I really enjoyed our conversation about the economic motivations behind military interventions. Your perspective on the role of resource scarcity was particularly intriguing.I was thinking about your presentation on the way home and had some ideas for how we could potentially collaborate on a research project. I'd love to discuss this further with you if you're interested.Let me know if you'd like to set up a time to chat more.Best regards,Emily",research,No
780,500,"Dear OSL, The students who have set up stalls in dorm olympics wanted to know if they shall be reimburesed for their expenses incurred in purchasing Stationary, chart paper and other decorative items. Thanks. Best, Manjari.",student,No
781,2014,"<email>Emily,Thank you for reaching out. I'm excited to collaborate with you on this presentation. I agree that combining our research will provide a comprehensive understanding of the economic and social factors leading to the Civil War.Your suggestion to start by outlining the main differences between the North and the South is a great idea. We could then delve into the specific issues, such as the slave economy, industrialization, and westward expansion, and how these factors heightened tensions between the two regions.I think it would also be valuable to discuss the role of politics in exacerbating these divisions, such as the Missouri Compromise and the Kansas-Nebraska Act.If you're agreeable, I can start working on an outline for the presentation, focusing on the economic aspects, and you can tackle the social factors. We can then combine our work and refine it together.Let me know if you have any other ideas or suggestions. I'm looking forward to working with you on this project.Best,Michael",research,No
782,2223,"<email>Emily,Thank you for your email and for taking the lead on the presentation slides. I agree that incorporating personal anecdotes is a great way to make our research more relatable and engaging. I have a story about a camping trip I took with my family last summer that I think would be perfect for the presentation. I'll draft up a short version and send it your way for feedback.I also had an idea for a interactive activity we could do with the audience during the presentation. Since our research emphasizes the importance of spending time in nature, we could have attendees pair up and share their favorite outdoor activities or memories. This could help reinforce our message and create a more memorable experience for everyone.Let me know what you think about this idea, and if you have any other suggestions for making our presentation even more impactful. I'm looking forward to seeing our hard work come to fruition at the conference!Best,Michael",research,No
783,2979,Hey:Do you have any extras for tonight's game?JohnPS.   How's you bowl,Other,No
784,2740,"<email>Dear Alex,It's been an absolute pleasure working with you this year and watching your passion for chemistry grow. I'm thrilled to hear that you're considering pursuing this field further in college, and I have no doubt that you'll excel in your studies.I would be more than happy to write you a recommendation letter for your college applications. Please send me an email with the necessary information and deadlines, and I'll make sure to submit my letter in a timely manner.Thank you for your kind words, Alex. It means a great deal to me to know that I've made a positive impact on your educational journey. I'm looking forward to hearing about your future successes in chemistry.Best wishes,Emily Thompson",research,No
785,2318,"<email>Dear Emily,I'm thrilled to hear that you're enjoying the course and considering a career in software development! It's a rewarding field with many opportunities for growth and learning.If you're interested, I'd like to invite you to join a study group with some of the other students from the course. We meet online once a week to discuss the course material, work on coding exercises, and share our progress. It's a great way to collaborate and learn from each other.Please let me know if you'd like to join us. I'll be happy to provide you with the details.Keep up the great work, Emily! Don't hesitate to reach out if you have any more questions or need further support.Best regards,John",research,No
