,body,label,sensitivity
695,"Message-ID: <12051992.1075855690285.JavaMail.evans@thyme>
Date: Fri, 7 Jul 2000 06:56:00 -0700 (PDT)
From: phillip.allen@enron.com
To: gary.taylor@enron.com
Subject: Re: market intelligence
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Gary Taylor
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

gary,

 thanks for the info.",corporate,No
2332,"<email>
From: Emily Johnson <ejohnson@oakwoodhigh.edu>
To: Michael Thompson <mthompson@oakwoodhigh.edu>
Subject: Upcoming Chemistry Education Conference

Hey Michael,

I hope you're doing well! I wanted to reach out because I noticed that we're both attending the Chemistry Education Conference in San Francisco next month. I'm really looking forward to learning about the latest teaching strategies and techniques to help our students better understand chemistry concepts.

I was wondering if you'd like to meet up for dinner one evening during the conference to discuss what we've learned and share our thoughts on how we can implement these ideas in our classrooms. I know we often collaborate on lesson plans, so I thought it might be a great opportunity to brainstorm together.

Let me know if you're interested, and if so, which day works best for you. I'm free any evening except for the last day of the conference.

Looking forward to seeing you in San Francisco!

Best,
Emily",research,No
2724,"<email>
From: Alex Thompson <alex.thompson@quantumexplorer.com>
To: Emily Johnson <emily.johnson@conservation.org>
Subject: RE: Invitation to participate in our upcoming seminar

Hi Emily,

Thank you for the invitation! I'm flattered that you consider my perspectives interesting. I would be delighted to participate in the seminar and share my thoughts on the intersection of physics and biology in conservation efforts.

I recently posted a theory in the group, attempting to connect quantum physics with the behavior of certain wildlife species. I would be curious to hear your thoughts on this idea and how it might relate to your work in conservation biology.

Looking forward to the seminar!

Best,
Alex",research,No
2272,"<email>
From: Emily Davis <emily.davis@oncologynews.com>
To: Michael Thompson <michael.thompson@history.edu>
Subject: RE: Catching up and a potential collaboration

Michael,

I'm so glad you're on board with this project! I appreciate you sharing your initial research findings. It's incredible to see how far we've come in terms of medical knowledge and treatment options.

I'm available next Tuesday afternoon or Thursday morning for a call. Let me know what works best for you, and we can start fleshing out the details of our proposal.

On a personal note, I wanted to thank you again for offering to mentor my daughter, Lily. She's really excited about the prospect of studying history in college, and your guidance means a lot to us.

Looking forward to our collaboration!

Best,
Emily",research,No
2482,"<email>
From: Alexei Petrenko <petrenko@riverside.edu>
To: Jenna Delgado <jdelgado@piedmont.edu> 
Subject: RE: Local Heroes Event - Final Details

Hi Jenna,

Good to hear from you! I'm excited for the event and I think we've put together a really solid program. A few thoughts:

- The schedule looks perfect. The break in between should give us time to reset the stage and make sure everything's ready for the veteran portion.

- I took a look at the remarks and they're great! You've really captured the spirit of what we're trying to do. I made a few minor tweaks and added a line about the legacy of the Russian Empire's involvement in WWI, but otherwise it's excellent.

- I have the final RSVP list and will send it over today. I think we'll be at capacity, so we may need to add some extra chairs!

As for meeting up, I'm free Tuesday afternoon or Wednesday evening if that works for you. Let me know what time is best and I'll make the coffee! 

I really appreciate all the hard work you've put into this, Jenna. It's been a pleasure working with you and I know the attendees will be in for a treat.

Best,
Alexei",research,No
1842,"Message-ID: <3105535.1075855676067.JavaMail.evans@thyme>
Date: Fri, 8 Sep 2000 05:29:00 -0700 (PDT)
From: phillip.allen@enron.com
To: pallen70@hotmail.com
Subject: Westgate Proforma-Phillip Allen.xls
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: pallen70@hotmail.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Discussion threads
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 09/08/2000 
12:28 PM ---------------------------


""George Richards"" <cbpres@austin.rr.com> on 09/08/2000 05:21:49 AM
Please respond to <cbpres@austin.rr.com>
To: ""Phillip Allen"" <pallen@enron.com>
cc: ""Larry Lewter"" <retwell@mail.sanmarcos.net> 
Subject: Westgate Proforma-Phillip Allen.xls


Enclosed is the preliminary proforma for the Westgate property is Austin
that we told you about.  As you can tell from the proforma this project
should produce a truly exceptional return of over 40% per year over 3 years.
This is especially attractive when the project is in a market as strong as
Austin and we are introducing new product that in a very low price range for
this market.  This is the best project in terms of risk and reward that we
have uncovered to date in the Austin market.
The project does have approved zoning and will only require a site plan.  As
it is in the ""Smart Growth Corridor"" area designated by the City of Austin
for preferred development, this will be fast tracked and should be complete
in less than 6 months.  Additionally, many of the current and more severe
water treatment ordinances have been waived.  I have estimated the lot
improvement costs based on a 28 lot development we investigated in North
Austin, which included a detention/retention and filtration pond and street
widening.  Even though this property is not likely to require street
widening and will have less of a detention/retention and filtration pond
requirement, I used this data to be cautious.
 The Lone Star gas line easement in the lower portion of the property is not
expected to impact sales significantly.  Other projects have been quite
successful with identical relationships to this pipeline, such as the
adjoining single family residential and a project at St. Edwards University.
As with most infill projects, the quality of the surrounding neighborhoods
is uneven.  We have included a fence around the entire property, but may
only put it on Westgate and Cameron Loop.  Gated communities are far
preferred so this is a good idea for both screening and current buyer
preferences.
The seller accepted our offer Thursday evening with a price of $680,000 and
an extended escrow.  This will enable us to probably obtain an approved site
plan before closing on the contract, which will mean that we can close into
an A&D Loan rather than into a land loan and then an improvement loan.
This analysis shows your investment at $700,000 for a 50% interest in the
profits of the project.  As we discussed in San Marcos, we can also discuss
having you invest only in the lots, sell the lots to the construction entity
with your profit in the lot.  I believe this would facilitate the use of a
1031 Exchange of the proceeds from this deal into another project that is a
rental deal or at least into the land for a rental project that would then
be the equity for that project.  You would need to discuss this with an
exchange expert first.  Larry Lewter knows an expert in the field in San
Antonio if you do not know anyone.
I will send you a package on the property that was prepared by the broker,
by Airborne Express today for Saturday delivery.
Once you have read the package and reviewed this proforma, we would want to
schedule a tour of the site and the area.  Please get back to me as soon as
your schedule permits regarding the site visit and feel free to call at any
time.  You can reach me over the weekend and in the evening at either
512-338-1119 or 512-338-1110.  My cell phone is 512-748-7495 and the fax is
512-338-1103.   I look forward to hearing from you and to working with you
on this project that is sure to be a major winner.
I regret that it took so long to get back to you, but we had some unusual
events these past few weeks.  A small freakish wind storm with severe 60+mpg
downdrafts hit the South part of Austin where we are building 10 town homes.
One of these units had just had the roof decked with the siding scheduled to
start the next day.  The severe downdraft hitting the decked roof was enough
to knock it down.  The City shut down the project for a week and it took
another week to get every thing back on tract.  Then last week I had to take
my wife  to emergency.  She has a bulge in the material between the vertebra
in her spine and it causes her extreme pain and has kept her bedridden this
past week..  There is nothing like having your wife incapacitated to realize
the enormous number of things she does everyday.   Fortunately, it looks as
if she will be ok in the long run.
George W. Richards
Creekside Builders, LLC


 - Westgate Proforma-Phillip Allen.xls
",corporate,No
1830,"Message-ID: <21833620.1075855673443.JavaMail.evans@thyme>
Date: Thu, 13 Jan 2000 02:30:00 -0800 (PST)
From: phillip.allen@enron.com
To: brenda.flores-cuellar@enron.com
Subject: eol
Cc: dale.neuner@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: dale.neuner@enron.com
X-From: Phillip K Allen
X-To: Brenda Flores-Cuellar
X-cc: Dale Neuner
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Discussion threads
X-Origin: Allen-P
X-FileName: pallen.nsf

Jeff/Brenda:

Please authorize the following products for approval.  customers are 
expecting to see them on 1/14.

 PG&E Citygate-Daily Physical, BOM Physical, Monthly Index Physical
 Malin-Daily Physical, BOM Physical, Monthly Index Physical
 Keystone-Monthly Index Physical
 Socal Border-Daily Physical, BOM Physical, Monthly Index Physical
 PG&E Topock-Daily Physical, BOM Physical, Monthly Index Physical
 

Please approve and forward to Dale Neuner

Thank you 
Phillip",corporate,No
794,"Message-ID: <25913049.1075858641332.JavaMail.evans@thyme>
Date: Thu, 26 Jul 2001 05:22:59 -0700 (PDT)
From: k..allen@enron.com
To: gary.taylor@enron.com, barry.tycholiz@enron.com
Subject: RE: Questar
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=PALLEN>
X-To: Taylor, Gary </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Gtaylor>, Tycholiz, Barry </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Btychol>
X-cc: 
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Sent Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst

Call Barry Tycholiz

 -----Original Message-----
From: 	Taylor, Gary  
Sent:	Wednesday, July 25, 2001 3:54 PM
To:	Allen, Phillip K.
Subject:	Questar

Phillip,

I'm thinking of speaking with Questar about weather hedging - for both their distribution and transportation businesses.  Is there someone on your desk I should speak with first?

Thanks and regards,
Gary
x31511",corporate,No
1820,"Message-ID: <7803685.1075855376634.JavaMail.evans@thyme>
Date: Thu, 20 Dec 2001 17:08:23 -0800 (PST)
From: leanne@integrityrs.com
To: leanne@integrityrs.com
Subject: Shopping Ctr. and Office/Retail Complex for Sale
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Leanne <leanne@integrityrs.com>@ENRON
X-To: leanne@integrityrs.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Jan2002_1\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: pallen (Non-Privileged).pst

Hello:
Integrity Realty Services has the following properties available for sale:
1) North Brooke Center--12636 Research Blvd., this neighborhood retail center is in one of Austin's most affluent areas. It is located on the south side of US Highway 183 between Duval and McNeil roads and fronts on Research Blvd. and Jollyville Road. The center is 100% brick construction and in excellent condition.  Price: $5,900,000  Leasable Area: 50,331  For More Information: www.integrityrs.com/inventory/index.cfm   2) Brushy Creek Office/Retail Complex--located on the East corner of Great Oaks and Hillside Drive in the Brushy Creek Subdivision in Williamson County, Texas. It is on the North side of 620 and approximately five miles to Interstate Highway 35.  Purchase Price: $975,000  Leasable Area: 12,195 Square Feet  For More Information: www.integrityrs.com/inventory/index.cfm  Thank you, 
Joe Linsalata
Integrity Realty Services
205 South Commons Ford Road, No.1
Austin, Tx 78733-4004
Office:  512.327.5000
Fax:  512.327.5078
email: joe@integrityrs.com
large email's: integrity1@austin.rr.com
============================================================
IF YOU WISH TO NO LONGER RECEIVE EMAILS FROM ME PLEASE REPLY
TO THIS EMAIL MESSAGE WITH ""REMOVE""IN THE SUBJECT LINE AND YOUR 
NAME AND EMAIL ADDRESS IN THE BODY OF THE MESSAGE.  THANK YOU.
=============================================================",corporate,No
2001,"<email>
From: Emily Thompson <emily.thompson@university.edu>
To: David Nguyen <david.nguyen@college.edu>
Subject: RE: Urgent: Intro Econ textbook progress

David,

Our meeting yesterday was incredibly productive. I'm excited about the examples we discussed and the direction we're heading with the textbook.

I heard back from the publisher, and they're on board with our approach. They even offered to put us in touch with their legal team to ensure we're on solid ground with our examples.

I think we have a strong case for the grant, and I'm confident that our innovative methods will impress the committee.

Let's keep pushing forward with our writing and stay in close communication as we finalize our grant application.

Thanks for your hard work and dedication to this project. I couldn't ask for a better collaborator.

Best,
Emily",research,No
144,"Message-ID: <6595793.1075855724814.JavaMail.evans@thyme>
Date: Tue, 10 Apr 2001 10:51:00 -0700 (PDT)
From: phillip.allen@enron.com
To: mike.grigsby@enron.com
Subject: CAISO demand reduction
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Mike Grigsby
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/10/2001 
05:50 PM ---------------------------
   
	Enron North America Corp.
	
	From:  Stephen Swain                           04/10/2001 11:58 AM
	

To: Phillip K Allen/HOU/ECT@ECT
cc: Tim Heizenrader/PDX/ECT@ECT, Tim Belden/HOU/ECT@ECT, Matt 
Motley/PDX/ECT@ECT, Michael M Driscoll/PDX/ECT@ECT, Chris 
Mallory/PDX/ECT@ECT, Jeff Richter/HOU/ECT@ECT, Robert Badeer/HOU/ECT@ECT, 
Sean Crandall/PDX/ECT@ECT, Mark Fischer/PDX/ECT@ECT, Bill Williams 
III/PDX/ECT@ECT, Diana Scholtes/HOU/ECT@ECT 
Subject: CAISO demand reduction

Phillip et al.,

I have been digging into the answer to your question re: demand reduction in 
the West.  Your intuition as to reductions seen so far (e.g., March 2001 vs. 
March 2000) was absolutely correct.  At this point, it appears that demand 
over the last 12 months in the CAISO control area, after adjusting for 
temperature and time of use factors, has fallen by about 6%.  This translates 
into a reduction of about 1,500-1,600 MWa for last month (March 2001) as 
compared with the previous year.

Looking forward into the summer, I believe that we will see further voluntary 
reductions (as opposed to ""forced"" reductions via rolling blackouts).  Other 
forecasters (e.g., PIRA) are estimating that another 1,200-1,300 MWa (making 
total year-on-year reduction = 2,700-2,800) will come off starting in June.  
This scenario is not difficult to imagine, as it would require only a couple 
more percentage points reduction in overall peak demand.  Given that the 6% 
decrease we have seen so far has come without any real price signals to the 
retail market, and that rates are now scheduled to increase, I think that it 
is possible we could see peak demand fall by as much as 10% relative to last 
year.  This would mean peak demand reductions of approx 3,300-3,500 MWa in 
Jun-Aug.  In addition, a number of efforts aimed specifically at conservation 
are being promoted by the State, which can only increase the likelihood of 
meeting, and perhaps exceeding, the 3,500 MWa figure.  Finally, the general 
economic slowdown in Calif could also further depress demand, or at least 
make the 3,500 MWa number that much more attainable.

Note that all the numbers I am reporting here are for the CAISO control area 
only, which represents about 89% of total Calif load, or 36-37% of WSCC 
(U.S.) summer load.  I think it is reasonable to assume that the non-ISO 
portion of Calif (i.e., LADWP and IID) will see similar reductions in 
demand.  As for the rest of the WSCC, that is a much more difficult call.  As 
you are aware, the Pacific NW has already seen about 2,000 MWa of aluminum 
smelter load come off since Dec, and this load is expected to stay off at 
least through Sep, and possibly for the next couple of years (if BPA gets its 
wish).  This figure represents approx 4% of the non-Calif WSCC.  Several 
mining operations in the SW and Rockies have recently announced that they are 
sharply curtailing production.  I have not yet been able to pin down exactly 
how many MW this translates to, but I will continue to research the issue.  
Other large industrials may follow suit, and the ripple effects from Calif's 
economic slowdown could be a factor throughout the West.  While the rest of 
the WSCC may not see the 10%+ reductions that I am expecting in Calif, I 
think we could easily expect an additional 2-3% (on top of the 4% already 
realized), or approx 1,000-1,500 MWa, of further demand reduction in the 
non-Calif WSCC for this summer.  This would bring the total reduction for the 
WSCC, including the 2,000 MWa aluminum load we have already seen, to around 
6,500-7,000 MWa when compared with last summer.

I am continuing to research and monitor the situation, and will provide you 
with updates as new or better information becomes available.  Meantime, I 
hope this helps.  Please feel free to call (503-464-8671) if you have any 
questions or need any further information.
",student,No
2525,"<email>
From: Jenna Smith <jenna.smith@noaa.gov>
To: Mark Johnson <mark.johnson@weatheragency.com>
Subject: RE: Severe weather event - need your expert advice

Mark,

Thank you so much for your prompt response. I really appreciate your willingness to help. Tuesday afternoon works perfectly for me. I'll send you a calendar invite with the meeting details.

In the meantime, I do have a couple of questions:
1. What are the key satellite products you recommend for severe weather forecasting?
2. How do you typically integrate satellite data with radar data in your forecasts?

I'd be grateful if you could give me a brief overview before our call, so I can come prepared with more specific questions.

Thank you again for your support. It means a lot, especially given my current circumstances.

Best regards,
Jenna",research,No
1330,"Message-ID: <25611018.1075855691707.JavaMail.evans@thyme>
Date: Mon, 13 Mar 2000 05:32:00 -0800 (PST)
From: phillip.allen@enron.com
To: monique.sanchez@enron.com
Subject: Priority List
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Monique Sanchez
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/13/2000 
01:30 PM ---------------------------
   
	
	
	From:  Phillip K Allen                           03/13/2000 11:31 AM
	

To: William Kelly/HOU/ECT@ECT, Steve Jackson/HOU/ECT@ECT, Brent A 
Price/HOU/ECT@ECT
cc:  
Subject: Priority List


Will,


Here is a list of the top items we need to work on to improve the position 
and p&l reporting for the west desk.
My underlying goal is to create position managers and p&l reports that 
represent all the risk held by the desk
and estimate p&l with great accuracy.


Let's try and schedule a meeting for this Wednesday to go over the items 
above.

Phillip
 


",corporate,No
2477,"<email>
From: Sarah Johnson <sarah.johnson@example.com>
To: Michael Thompson <michael.thompson@example.org>
Subject: RE: Grant Application - Game-based Learning Tool for Children with Hearing Impairments

Hi Michael,

I love the idea of incorporating a reward system and adaptive difficulty levels into the game! That would definitely help keep children motivated and engaged. We could also consider adding some sort of social element, where children can connect with other players who have similar hearing impairments and share their progress and experiences.

I've made some revisions to the project proposal based on our discussion and attached the updated version. Please take a look and let me know if you have any further suggestions.

I'm excited about the progress we've made so far and can't wait to bring this project to life!

Best,
Sarah",research,No
2881,"<email>
From: Emily Johnson <emily.johnson@university.edu.au>
To: Michael Thompson <michael.thompson@historian.org>
Subject: Seeking your expertise on early colonial interactions

Dear Michael,

I hope this email finds you well. I'm reaching out to you because I'm currently working on a project that I think you might be able to help with. I'm researching the impact of European settlement on Indigenous Australian cultures, specifically focusing on the early colonial period. Given your extensive knowledge on maritime exploration and early Australian settlement, I was hoping you might be able to provide some insights or point me towards any relevant resources you've come across in your research.

I'm particularly interested in understanding the initial interactions between the First Fleet settlers and the Indigenous communities they encountered. Any information you could share would be greatly appreciated.

I look forward to hearing back from you.

Best regards,
Emily",research,No
321,"Hello, The speakers seem to be broken in LT-106. Please solve this issue as soon as possible. Best regards, Dot",student,No
1261,"Message-ID: <10917445.1075857655478.JavaMail.evans@thyme>
Date: Tue, 27 Feb 2001 11:25:00 -0800 (PST)
From: john.arnold@enron.com
To: john.lavorato@enron.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: John J Lavorato
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

Forgot, I'm leaving town tomorrow afternoon.  Will be back Thursday morn.  
We'll do it some other time.",corporate,No
2414,"<email>
From: Michael Thompson <mthompson@oakvillehigh.edu>
To: Emily Johnson <ejohnson@stargazer.edu>
Subject: RE: Guest Lecture on Astronomy and Geography

Dear Emily,

Thank you for reaching out with this exciting opportunity! I am thrilled to have a solar physics researcher interested in giving a guest lecture at our school. Your insights on the relationship between astronomy and geography would be a valuable addition to our curriculum.

I would be happy to discuss potential topics for your lecture and how we can integrate it into our geography lessons. Understanding the Earth's place in the universe is indeed crucial for our students' comprehension of the world around them.

As for the textbooks, I recommend ""Physical Geography: A Landscape Appreciation"" by Tom L. McKnight and Darrel Hess, and ""Essentials of Geography"" by Arthur Getis and Judith Getis. These books provide a comprehensive introduction to the field and cover a wide range of topics, from landforms and climate to human-environment interactions.

I am also intrigued by your interest in the history of scientific discoveries and how they have shaped our understanding of the world. This is a topic that I am passionate about, and I believe our students would greatly benefit from learning about the interconnectedness of scientific disciplines.

Perhaps we could explore the possibility of collaborating on a project to create educational materials that bridge the gap between astronomy and geography. I would love to hear your thoughts on this idea.

Looking forward to our further discussions!

Best regards,
Michael Thompson",research,No
1269,"Message-ID: <2552023.1075857656106.JavaMail.evans@thyme>
Date: Mon, 19 Feb 2001 07:14:00 -0800 (PST)
From: john.arnold@enron.com
To: john.lavorato@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: John J Lavorato
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Jun2001\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

We've started breaking out separate P&L's.  It's been a very difficult 
process so far for a number of reasons.  The last processes will be 
separating out the P&L on the executive reports and on VAR. That will happen 
this week.  Meanwhile, the P&L will be retroactive to the start of the year 
and we are going through all the positions such that the total skew is zero 
or an adjustment will be made to get it there.   At the end of the year there 
will be a number next to Maggi's name that he will not dispute.  His 
contribution to the fixed side when I'm on vacations or in meetings will 
continue to be a subjective process.


From: John J Lavorato/ENRON@enronXgate on 02/19/2001 10:19 AM
To: John Arnold/HOU/ECT@ECT
cc:  
Subject: 

John

I don't see Maggie's line on the P/L

Lavo

",corporate,Yes
1760,"Message-ID: <5815374.1075862161668.JavaMail.evans@thyme>
Date: Mon, 19 Nov 2001 17:22:56 -0800 (PST)
From: arsystem@mailman.enron.com
To: k..allen@enron.com
Subject: Your Approval is Overdue: Access Request for matt.smith@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ARSystem <ARSystem@mailman.enron.com>@ENRON
X-To: Allen, Phillip K. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=PALLEN>
X-cc: 
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst

This request has been pending your approval for  29 days.  Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000067320&Page=Approval to review and act upon this request.





Request ID          : 000000000067320
Request Create Date : 10/11/01 10:24:53 AM
Requested For       : matt.smith@enron.com
Resource Name       : Risk Acceptance Forms Local Admin Rights - Permanent
Resource Type       : Applications



",corporate,No
416,"Dear OAA, When will the courses being offerred for summer semester be released to the students. We all need it to plan our summer. Warm regards, Jyotica",student,No
2631,"<email>
From: Ethan Ramirez <ethan.ramirez@webdev.com>
To: Dr. Olivia Stegmann <olivia.stegmann@triassicexplorer.com>
Subject: RE: Our first HTML and Paleontology session!

Hey Olivia,

I'm thrilled about our upcoming session! I've been brushing up on my HTML and CSS knowledge to make sure I can give you a solid foundation to start building your website. I'm also really curious to learn about Triassic reptiles and archosaurs – it's such a fascinating topic!

As for preparation, could you bring some examples of websites you like in terms of design and layout? This will help me understand your preferences and tailor the lesson accordingly. I'll have my laptop and some HTML/CSS resources ready for you as well.

See you at the hobby club this weekend!

Best,
Ethan",research,No
2291,"<email>
From: Alex Thompson <alex.thompson@email.com>
To: Emily Davis <emily.davis@email.com>
Subject: RE: Guest Lecture on Meteorology

Hi Emily,

Tuesday, April 4th, at 10 AM works great for me. I'll plan my lecture and demonstrations accordingly. If you could provide a projector and a computer with internet access, that would be great. I'll bring some additional materials to make the lecture more interactive.

I'm planning to cover the basics of meteorology, the importance of weather forecasting, and a live demonstration using real-time radar data. I'll also answer any questions your classmates might have about the field and potential career paths.

See you soon!

Best,
Alex",research,No
174,"Message-ID: <12461700.1075858632588.JavaMail.evans@thyme>
Date: Sat, 20 Oct 2001 13:50:48 -0700 (PDT)
From: yahoo-delivers@yahoo-inc.com
To: pallen@ect.enron.com
Subject: Yahoo! Newsletter, October 2001
Mime-Version: 1.0
Content-Type: text/plain; charset=ANSI_X3.4-1968
Content-Transfer-Encoding: quoted-printable
X-From: Yahoo! Delivers<Yahoo-Delivers@yahoo-inc.com>@ENRON
X-To: pallen@ect.enron.com
X-cc: 
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst

[IMAGE]
 [IMAGE][IMAGE]      [IMAGE] Market Coverage and World News Live Yahoo! Fin=
anceVision brings you the latest from Washington, New York, and across the =
globe.  Coverage is live and  interactive, including news conferences with =
the President, the Pentagon, and the FBI. Guests and analysts answer your q=
uestions.  View continuous financial updates from the New York Stock Exchan=
ge  and the NASDAQ Marketsite. No television in your office? No problem. Wa=
tch FinanceVision  at your desk.   Movies in Your Mailbox Find out what's n=
ew at the movies via email updates from Yahoo! Movies. Local showtimes, inf=
ormation about new   releases, and the latest buzz from Hollywood -- delive=
red direct to your inbox. Subscribe  for free today.  Take Control of Your =
Remote Tune in to Yahoo! TV  for what 's new on the tube.  Survivor is back=
,  and so is our popular Survivor Pick'em Game .  Play with a group of frie=
nds, family, or co-workers, or join a public group to compete with fans acr=
oss the United States. For an opinionated look at this year's TV lineup, do=
n't miss the Fall TV Guide .  Make a Personal Connection Looking for someon=
e special? A new friend to hang out with? Millions of people use Yahoo! Per=
sonals  -- the person you're looking for might be on Yahoo! looking for you=
!  Search the ads or post your own for free. Then connect for less than $20=
 per month.  Take advantage of this special for new members:  Join ClubConn=
ect now and get your first month free. Offer available until November 30, 2=
001.      More Great Ways to Yahoo!    Short Takes   *  Take the Court   - =
Basketball season is just around the corner. Get in on the action with Yaho=
o! Sports Fantasy NBA . Run your own  team of real National Basketball Asso=
ciation players from the season's  opening tip to the final battles in Apri=
l.  *  My Red, White, and Blue Yahoo!  - Update your personalized My Yahoo!=
 page with a custom theme. Choose from Stars & Stripes, Old Glory, Pink Rib=
bons, your favorite NBA team theme, Sanrio's Hello Kitty, or Yahoo!Delic, a=
 perennial favorite.  *  Yahoo! Travel  -   Find easy air, hotel, and renta=
l car reservations, vacation and cruise packages, and the latest resources =
 for travelers. *  Yahoo! Finance Bond Center  -   Everything you need to k=
now about bonds and their increasing popularity among investors in today's =
uncertain markets.  *  Make Yahoo! Your Home Page  - If your browser lived =
here , you'd be home now .      Cool Stuff   *  Halloween Central  - Shop f=
or costumes, decorations, candy, and treats for the spookiest day of the ye=
ar. *  Bobbing for Bargains  - Bid on scary stuff in the Halloween Showcase=
 from Yahoo! Auctions. *  Can't Wait to Read?  - Try an ebook -- a digital =
version of a print book that you can download and read.  We've got your fav=
orites, from Nora Roberts  to Stephen King  (Riding the Bullet -- only $2).=
  *  Yahoo! Photos  -   Need more room for your digital pictures? Sign up f=
or 50MB more photo storage -- only $29.95 per year. *  Sit Courtside With S=
pike Lee  - Bid for the chance to watch Michael Jordan and the Wizards batt=
le the Knicks in New York on October 30.   To support the families of those=
 most affected by the tragic events of September 11th, all proceeds from th=
e winning bid will be donated to the UFA Widows and Children Fund.       Co=
pyright ? 2001 Yahoo! Inc.  =09


 =09
   You received this email because your account information indicates that =
you wish to be contacted about special offers, promotions and Yahoo! featur=
es.  If you do not want to receive further mailings from Yahoo! Delivers, u=
nsubscribe by clicking here  or by replying to this email.  You may also mo=
dify  your delivery options at any time.   To learn more about Yahoo!'s use=
 of personal information, including the use of web beacons  in HTML-based e=
mail, please read our Privacy Policy . \ =09
",student,No
