,Unnamed: 0,body,label,sensitivity
144,2225,"<email>Dear James,I hope this email finds you well. It's been a while since our last collaboration, and I've been meaning to catch up with you. I'm reaching out today because I could use your invaluable expertise on a new acquisition for our museum.We recently obtained a fascinating Buddhist artifact that has left our team puzzled. It's a intricately carved wooden statue of the Buddha, but with some unusual iconography that we've never encountered before. I was hoping you might be able to shed some light on its origins and significance.Would you be available for a call next week to discuss this further? I'd be happy to send you some images of the artifact beforehand.Looking forward to hearing from you and hopefully working together again.Best regards,Emily",research,No
145,450,"Dear OSL, Due to increase in the participation for the workshop, we want to change our room booking from LR004 to LR110. Please grant us the requested change at the earliest. Thank you. Regards, CS-SOC",student,No
146,2164,"<email>Hi Emily,Thank you so much for your email and for sharing your lesson plans! I'm excited to take a closer look and incorporate some of your techniques into my own teaching.I've been thinking a lot about our conversation and the challenges of providing quality art education to students from low-income backgrounds. It's something I'm really passionate about, and I believe that collaborating with other teachers is key to making a bigger impact.I had an idea I wanted to run by you - what if we organized a virtual art show featuring students from both of our schools? We could have them create pieces inspired by the same theme or art movement and then display their work together online. Maybe we could even arrange some virtual meet-and-greets so the students can interact with each other.Let me know what you think! I'd love to brainstorm further and potentially apply for a grant to help fund the project.Best,Olivia",research,No
147,2372,"<email>Hey Emily,Wednesday at 4 PM works great for me. I'll add it to my calendar.I like your idea of breaking the guide down into modules with interactive activities and quizzes. That should help keep students engaged and make the learning process more enjoyable. We can also consider including some hands-on projects that allow students to apply what they've learned.I've been thinking about the technical aspects we should cover, and I've come up with a rough outline:1. Introduction to computer hardware2. CPU and processor basics3. Memory (RAM and storage)4. Motherboards and expansion cards5. Power supply and cooling6. Peripherals and input/output devicesWe can definitely refine this further during our call and decide on the best way to present the information.I'm also curious to know if you have any specific vocabulary-related activities in mind for each module. I think your expertise will be crucial in making the technical concepts more accessible.Looking forward to our call next week!Best,Alex",research,No
148,2012,"<email>Hi Raj,Tuesday afternoon works great for me! How about we meet at Café Vida around 3pm? I'm excited to share more about my research, and also to discuss the educational materials we've been working on together. I think we've made some good progress on the climate change lessons for high schoolers, and I have some ideas for next steps.See you on Tuesday!Emily",research,No
149,270,"Dear IT, None of the wifi SSID's seem to be appearing while trying to connect. Is the wifi down? Please fix it as soon as possible. Thank you Heer Shah",student,No
150,1840,"Ina, I scheduled a meeting with Jean Mrha tomorrow at 3:30",corporate,No
151,2934,"<email>Hey Jordan,I hope you're doing well. I wanted to touch base with you about the progress we've made on the climate change and geological events mapping project. We've managed to gather a significant amount of data on potential landslide and volcanic activity hotspots, and I think we're ready to start creating some preliminary maps.I was wondering if you could take a look at the data we've collected and let me know if there are any historical mapping techniques that might be useful for visualizing this information. I'm particularly interested in any methods that could help us convey the potential impact of these events on human settlements in a clear and accessible way.Let me know if you have any thoughts or suggestions. I'm excited to see what we can create together!Best,Alex",research,No
152,978,received the file.  It worked.  Good job.,corporate,No
153,2166,"<email>Hi John,Thanks for sending over the list of issues. I've reviewed the document and have a few initial thoughts on how we might address some of these challenges. I'll bring these ideas to our meeting on Tuesday.In the meantime, I've started reaching out to some of the key stakeholders in the departments that will be most affected by the migration. I want to make sure we have their input and buy-in as we move forward with the project.See you on Tuesday!Best,Emily",research,No
154,354,"Dear Sir/Ma'am, Please register me for the the Theory of Computation course. I have the permission from Prof. Mahavir Jhawar. Thanks and Regards, Halwai",student,No
155,1876,"<email>Sarah,Thanks for sending over those materials! I can't wait to try out that vocabulary game with my students. I think they'll really enjoy it. I've been working on a new lesson plan that incorporates some of the strategies we discussed and I'd love to get your feedback on it. I'll send it your way once it's a bit more polished.I'm also really excited about the idea of presenting together at next year's conference. Do you want to set up a time to chat about our initial ideas for the workshop?Best,Michael",research,No
156,184,Attached is a file with a summary of your positions as of last night... with transport (check out the tabs).Let me know if anything looks to be incorrect. -Ryan,student,No
157,2744,"<email>Hi Emily,Thank you for bringing this up. I've definitely noticed the same issue in my classes, and I agree that we need to find a better way to explain electron configuration in the context of molecular orbital theory.I've been doing some research, and I came across a few resources that might be helpful. There's a great video series by Professor XYZ from ABC University that breaks down electron configuration in a really clear and engaging way. I think we could use some of his explanations and visualizations in our simulations.I also found a few interactive tools that allow students to manipulate electron configurations and see how they affect molecular orbitals in real-time. I think incorporating something like that into our project could be really beneficial for students' understanding.What do you think? If you're interested, I can send you the links to the resources I found, and we can discuss how we might integrate them into our simulations.Looking forward to your thoughts!Best,Michael",research,No
158,1614,"Hi,  Following the e-mail you have received yesterday concerningthe new WTI bullet swap contracts, we would like to summarize what we havedone on the ICE system yesterday evening:  -Deleted WTI monthly time spreads  -Deleted WTI/Brent monthly diff spreads (spread withlegging)  -Deleted 1% NYH Harbor Fuel Oil Crack monthly (spread withlegging)  -Added WTI/Brent monthly diff spreads (spread with NOlegging)  -Added 1% NYH Harbor Fuel Oil Crack monthly (spread with NOlegging) Unfortunately the WTI/Brent and the 1% NYH Fuel Oil Crack contracts(with the legging functionality) have been removed from your portfolios. Youwill need to add  the first four nearby months' contracts to yourportfolios by going to Admin / Manage Portfolios / Edit your portfolio.... Please do not hesitate to contact us is you have any question: Helpdesk on +1 770 738 2101 (US) Stephanie Trabia: +44 207 484 5546 (UK) Regards, Stephanie Trabia Marketing Manager IntercontinentalExchange Tel +44 207 484 5546 Fax +44 207 484 5100 Mob +44 77 33 261 268 stephanie.trabia@intcx.com",corporate,No
159,2759,"<email>Maria,This is truly remarkable! The photographs you've sent are fascinating, and I can already see the potential implications for our research. I agree that we must find a way to include this new information in our paper.I have a few initial thoughts on how we might proceed:1. We should prioritize the analysis of the new site and its features, focusing on how it compares to known pre-Columbian and medieval European fishing structures.2. We may need to restructure some sections of our paper to accommodate this new information, particularly the introduction and conclusion.3. I will reach out to the journal editor today to request a two-week extension, citing the significance of this new discovery. Hopefully, they will be understanding.4. We should schedule a video call this week to discuss our revised strategy and divide tasks to ensure we meet the new deadline.Please let me know if you have any other suggestions or concerns. I'm excited to work together on this groundbreaking research!Best,James",research,No
160,1706,"If you cannot read this email, please click here .=20Earnings.com - CPN Upgrade/Downgrade HistoryEarnings.com =09[IMAGE] =09=09 [IMAGE] View Today's Upgrades/Downgrades/Coverage Initiated  Briefing  =Calpine Corporation (CPN)       Date Brokerage Firm Action Details 10/23/20=01  Freidman, Billings  Coverage Initiated at Buy    10/02/2001  Credit Lyo=nnais  Upgraded to Add from Hold    09/28/2001  First Union Capital  Covera=ge Initiated at Strong Buy    09/05/2001  Legg Mason  Coverage Initiated at= Strong Buy    07/25/2001  Credit Lyonnais  Downgraded to Hold  from Buy   = 07/24/2001  Salomon Smith Barney  Downgraded to Outperform  from Buy    07=/09/2001  Banc of America  Upgraded to Strong Buy from Buy    06/01/2001  B=ear Stearns  Coverage Initiated at Neutral    03/13/2001  Lehman Brothers  =Coverage Initiated at Strong Buy    01/19/2001  ABN AMRO  Upgraded to Buy f=rom Add    01/19/2001  Banc of America  Coverage Initiated at Buy    12/18/=2000  Credit Lyonnais  Coverage Initiated at Buy    11/09/2000  Deutsche Ba=nk  Coverage Initiated at Strong Buy    10/05/2000  Dresdner Kleinwort Bens=on  Coverage Initiated at Buy    09/29/2000  Banc of America  Coverage Init=iated at Buy    08/31/2000  J.P. Morgan  Coverage Initiated at Mkt Perform =   08/28/2000  Spencer Clarke  Coverage Initiated at Buy    08/14/2000  Mer=rill Lynch  Coverage Initiated at Nt Buy/Lt Buy    05/29/2000  Morgan Stanl=ey, DW  Upgraded to Strong Buy from Neutral    05/26/2000  Morgan Stanley, =DW  Upgraded to Strong Buy from Neutral    05/22/2000  ABN AMRO  Coverage I=nitiated at Outperform    05/16/2000  CIBC World Markets  Coverage Initiate=d at Strong Buy    04/13/2000  Salomon Smith Barney  Coverage Initiated at =Buy      Briefing.com  is the leading Internet provider of live market anal=ysis for U.S. Stock, U.S. Bond and world FX market participants.   ? 1999-2=001 Earnings.com, Inc., All rights reserved  about us  | contact us  |  web=master  | site map   privacy policy  | terms of service  =09",corporate,No
161,1861,"Lucy,       Here are the actual utility bills versus the cap.  Did we collect these overages?  Let's discuss further?  Remember these bills were paid in July and August.  The usage dates are much earlier.  I have the bills but I can get them to you if need be.Philip",corporate,No
162,246,"Lucy,Please open this excel file and input the rents and names due for this week.  Then email the file back.",student,No
163,555,"I hope this message finds you well. I'm writing to ask for the lecture slides and readings for the Research Methods class. I couldn’t attend the recent classes because I was sick. I would be very grateful if you could share the materials with me to help me catch up. Thank you for your assistance! Best regards,",student,No
164,1752,Life Insurance Banner,corporate,Yes
165,1364,"Jim,Is there going to be a conference call or some type of weekly meeting about all the regulatory issues facing California this week?  Can you make sure the gas desk is included.Phillip",corporate,No
166,67,"are you prepared to defend your answer?""Eva Pao"" <epao@mba2002.hbs.edu> on 05/13/2001 03:01:04 PMPlease respond to <epao@mba2002.hbs.edu>  -----Original Message-----Sent: Sunday, May 13, 2001 4:54 PMand your offer?""Eva Pao"" <epao@mba2002.hbs.edu> on 05/13/2001 02:58:28 PMPlease respond to <epao@mba2002.hbs.edu>1.99999999999999999999999999999999999-----Original Message-----Sent: Sunday, May 13, 2001 4:37 PMrules to a game:You flip a coin. If you get tails you win 0.  if you get heads, i give you$1.  Keep flipping until you get a tails, at which point you walk away withthe money.  however, each heads you get after the first you double yourmoney.  So if you flip heads 3 times and then tails, you get $4.  What'syou bid/offer on playing this game?  (would you pay $.5 to play? $1? $2?what you charge me play against you?)",student,No
167,2618,"<email>Hi Michael,Thanks for the update. The timeline you provided works well for me. I appreciate your effort in prioritizing these preparations.I wanted to discuss the SDS solution in more detail. Have you considered using a magnetic stirrer to help with the dissolution process? I think it could speed up the preparation time.Looking forward to receiving the solutions and proceeding with the next phase of the project.Best,Sarah",research,No
168,2284,"<email>Hi John,Thanks for reaching out! I similarly enjoyed our conversation and agree that there could be great potential in our organizations working together. I'll be in touch soon to set up a call and discuss potential collaboration opportunities.Best,Sarah",research,No
169,532,"Dear ma'am, I wanted to inform you that I have placement tests on 1st and 2nd of October and further course exams on 3rd and 4th of October. Keeping this in mind I request you to kindly extend the deadline for submission of mid sem report.  Also, the topic I had chosen was similar to the one on which we did first assignment, so can I include some part of it in the mid sem report itself?",student,No
170,2873,"<email>Dear Dr. Thompson and Dr. Patel,I hope this email finds you well. My name is Dr. Emily Nguyen, and I am the chair of the interdisciplinary studies department at the University of Westford. We are organizing a conference titled ""Historical Roots of Modern Inequalities: An Interdisciplinary Approach,"" which will take place on [date] at our campus.I am writing to invite you both to participate in a panel discussion titled ""The Economics of Inequality: Past and Present."" Given your expertise in economics and history, respectively, we believe that your insights would be invaluable to our attendees. The panel will explore how economic policies and practices from the 19th century have shaped current economic disparities and social inequalities.I have taken the liberty of introducing you to each other as fellow panelists. I hope that you will have the opportunity to discuss your ideas and prepare for the panel in the coming weeks.Please let me know if you would be interested in participating. We would be honored to have you join us for this important conversation.Best regards,Dr. Emily Nguyen",research,No
171,2705,"<email>Hi Emily,I think being a guest speaker in your chemistry class is a fantastic idea! I'd be more than happy to share my insights with your students and discuss the importance of chemistry in understanding and preserving our natural world. I'm sure they'll find it fascinating.As for the date, I'm quite flexible at the moment. Would any of these work for you: March 15th, 22nd, or 29th? Let me know what suits you best and we can finalize the details.Best,Oliver",research,No
172,1502,"---------------------- AM ---------------------------SOblander@carrfut.com on 11/06/2000 07:28:53 AM  The information contained herein is based on sources that we believe to bereliable, but we do not represent that it is accurate or complete.  Nothingcontained herein should be considered as an offer to sell or a solicitationof an offer to buy any financial instruments discussed herein.  Anyopinions expressed herein are solely those of the author.  As such, theymay differ in material respects from those of, or expressed or published byon behalf of Carr Futures or its officers, directors, employees oraffiliates.  , 2000 Carr FuturesThe charts are now available on the web by clicking on the hot link(s)contained in this email. If for any reason you are unable to receive thecharts via the web, please contact me via email and I will email the chartsto you as attachments.Crude     http://www.carrfut.com/research/Energy1/crude86.pdfNatural Gas     http://www.carrfut.com/research/Energy1/ngas86.pdfDistillate     http://www.carrfut.com/research/Energy1/hoil86.pdfUnleaded     http://www.carrfut.com/research/Energy1/unlded86.pdfNat Gas Strip Matrixhttp://www.carrfut.com/research/Energy1/Stripmatrix86.pdfNat Gas Spread Matrixhttp://www.carrfut.com/research/Energy1/SpreadmatrixNG86.pdfCrude and Products Spread Matrixhttp://www.carrfut.com/research/Energy1/SpreadmatrixCL86.pdfApril Crude    http://www.carrfut.com/research/Energy1/CLJ86.pdf",corporate,No
173,761,"Due to some problems with my email yesterday, I may not have received your RSVP.....please excuse any confusion this may have caused.RSVP REQUESTED!The Environmental Strategies Group will convene an ""Emissions Strategy Meeting"" on Friday, May 18 to discuss global emissions issues -- such as air quality regulation, climate change and U.S. multipollutant legislation -- and explore some of the potential business opportunities for Enron commercial groups.WHEN:  Friday, May 18TIME:   10:00 am - 3:00 pm - lunch will be providedWHERE:  Enron Building, 8C1 (8th floor)A video conference is being organized to enable broad participation from the London office and a teleconference will be set up for others who would like to call in.The primary objectives of the session are to 1) provide you with the latest information on emissions regulation, markets, and Enron's advocacy efforts worldwide and 2) receive feedback on your commercial interests and input on policy options so that we may develop the best business and policy strategies for Enron in both the short and long term.  We invite you or a member of your group to participate in this important strategic discussion.Please RSVP as soon as possible and let us know if you plan to participate in person, via teleconference or via video conference from the London office.An agenda is forthcoming.  If you have any questions or suggestions in advance of the meeting, please do not hesitate to contact me or Jeff Keeler.We look forward to your participation.Lisa JacobsonEnronManager, Environmental Strategies1775 Eye Street, NWSuite 800Washington, DC 20006Phone: +(202) 466-9176Fax: +(202) 331-4717",corporate,No
174,2752,"<email>Hi Jake,Friday at 2 PM works perfectly for me! I'll keep an eye out for the Zoom link.I've started looking through the articles you sent, and they're fascinating. I especially like the one about connecting math and art through geometric patterns. I've been thinking about how I could use that idea to create a lesson on tessellations and symmetry.I'm attaching a rough outline of the lesson plan I've been working on. I'd love your feedback, especially on how I could incorporate some of the media strategies we discussed.Looking forward to our chat on Friday!Best,Emily",research,No
175,1211,"2.75 ... but yea  2.50 fir jan02?Jen FraserEnron Global Markets Fundamentals713-853-4759 -----Original Message-----Sent: Wednesday, April 11, 2001 3:57 PMmay = 495  the rest is the same  where's your curve now?MAyJuneJulAugSepOctNovDec Jan 02Jen FraserEnron Global Markets Fundamentals713-853-4759",corporate,No
176,2243,"<email>Hi Sarah,I hope you're doing well! I wanted to follow up after your presentation at the ESL conference last month. I was really intrigued by your task-based learning techniques and would love to learn more. Do you have any favorite resources or activities you'd recommend for someone looking to incorporate more task-based learning into their classes?I'd also be curious to hear more about your experience with collaborative classroom activities. I'm always looking for ways to make my lessons more student-centered.Thanks for any advice you can share! I look forward to hearing from you.Best,Emily",research,No
177,1793,TeamHere are my comments on the subject Topic.,corporate,No
178,535,"Dear Sir,I hope this message finds you well. My name is Harshi Chandraferi, and I'm a third-year B.Tech student. I recently took your Into to Machine Learning course and found it to be interesting. Alongside, I've also studied other Computer Science subjects like databases and data structures and algorithms.After this course, I have developed an interest in the field and want to work on a project for the same during the upcoming summer months.  Hence, I'm reaching out to you if we could arrange a meeting to discuss any project opportunities.Looking forward to your response.Regards,Harshi Chandraferi",student,No
179,1746,"Dear phillip,This e-mail is automated notification of the availability of yourcurrent Natural Gas Intelligence Newsletter(s). Please use yourusername of ""pallen"" and your password to access       NGI's Weekly Gas Price Index       Natural Gas Intelligence, the Weekly Newsletterhttp://intelligencepress.com/subscribers/index.htmlIf you have forgotten your password please visit  http://intelligencepress.com/password.htmland we will send it to you.If you would like to stop receiving e-mail notifications when yourpublications are available, please reply to this message withREMOVE E-MAIL in the subject line.Thank you for your subscription.For information about other Intelligence Press products and services,including maps and glossaries visit our web site athttp://intelligencepress.com or call toll-free (800) 427-5747.ALL RIGHTS RESERVED. (c) 2001, Intelligence Press, Inc.---",corporate,No
180,463,"Hello, We are sorry to inform you that the New Lecture done by the Prof, Pulpi is cancelled. Please remove the slot, Thanks DB",student,No
181,2677,"<email>Hi Emily,I hope you're doing well! As we discussed last week, I've been working on the literature review and theoretical framework for our critical thinking instructional framework. I've attached the latest draft for your review.I've focused on synthesizing the existing research on critical thinking, problem-based learning, and Socratic questioning, and have tried to create a clear rationale for why our framework is needed. Let me know if you have any suggestions or feedback.Also, I wanted to touch base about the conference. I'm planning to create the PowerPoint slides for our presentation. Do you want to divide up the sections, or would you prefer I create the whole thing and send it to you for review? Let me know what works best for you.Looking forward to catching up soon!Best,Jamie",research,No
182,1839,"---------------------- 01:50 PM ---------------------------""Christi Smith"" <christi.smith@lrinet.com> on 09/05/2000 11:40:59 AMPlease respond to <christi.smith@lrinet.com> ""Debbie Nowak (E-mail)"" <dnowak@enron.com> ProgramWe have not received your completed Team Selection information.  It isimperative that we receive your team's information (email, phone number,office) asap.  We cannot start your administration without this information,and your raters will have less time to provide feedback for you.Thank you for your assistance.Christi-----Original Message-----Sent: Thursday, August 31, 2000 10:33 AMCc: Debbie Nowak (E-mail); Deborah Evans (E-mail)ProgramImportance: HighHi Phillip.  We appreciate your prompt attention and completing the TeamSelection information.Ideally, we needed to receive your team of raters on the Team Selection formwe sent you.  The information needed is then easily transferred into thedatabase directly from that Excel spreadsheet.  If you do not have theability to complete that form, inserting what you listed below, we stillrequire additional information.We need each person's email address.  Without the email address, we cannotemail them their internet link and ID to provide feedback for you, nor canwe send them an automatic reminder via email.  It would also be good to haveeach person's phone number, in the event we need to reach them.So, we do need to receive that complete TS Excel spreadsheet, or if you needto instead, provide the needed information via email.Thank you for your assistance Phillip.Christi L. SmithProject Manager for Client ServicesKeilty, Goldsmith & Company858/450-2554-----Original Message-----Sent: Thursday, August 31, 2000 12:03 PMJohn Lavorato-MMike Grigsby-DKeith Holst-DFrank Ermis-DSteve South-DJanie Tholt-DScott Neal-PHunter Shively-PTom Martin-PJohn Arnold-P",corporate,No
183,2862,"<email>Alex,I couldn't agree more! I think exploring the intersection of literature and science could lead to a richer understanding of the natural world and its significance. In fact, I have an idea: what if we collaborate on a project that investigates the representation of nature and ecology in both our fields? We could aim to publish an interdisciplinary paper or create an educational resource that showcases the power of symbolism in connecting literature and science.If you're interested, we could start by outlining the scope and objectives of the project, and then divide the tasks based on our expertise. I'm excited to see where this collaboration could lead!Best regards,Emily",research,No
184,124,"---------------------- PM ---------------------------Jennifer Burns01/12/2001 12:46 PMBradley/HOU/ECT@ECT, Jennifer Fraser/HOU/ECT@ECT, Mike Grigsby/HOU/ECT@ECT, Adam Gross/HOU/ECT@ECT, Rogers Herndon/HOU/ECT@ect, John J Lavorato/Corp/Enron@Enron, Kevin McGowan/Corp/Enron@ENRON, Vince J Kaminski/HOU/ECT@ECT, John L Nowlan/HOU/ECT@ECT, Kevin M Presto/HOU/ECT@ECT, Fletcher J Sturm/HOU/ECT@ECT, Hunter S Shively/HOU/ECT@ECT, Bill White/NA/Enron@Enron Jeffrey A Shankman/HOU/ECT@ECT, Gary Hickerson/HOU/ECT@ECT As mentioned during the fourth quarter, Gary and I would like to begin regular meetings of our Trader's Roundtable.  The ideas generated from this group should be longer term trading opportunities for Enron covering the markets we manage.  In addition, this forum will provide for cross commodity education, insight into many areas of Enron's businesses, and promote aggressive ideas.  Each week, we'll summarize commodity trading activity, and provide an open forum for discussion.  Your input is valuable, and we've limited this group to our most experienced traders, and would appreciate regular participation.  Our first meeting will be Tuesday, January 16 at 4:00pm in EB3321.",student,No
185,178,"Don't know if you saw this already.  Interesting.KenIndigestion Daniel Fisher, Forbes Magazine, 10.29.01 All those new natural gas-fired electric plants mean more gas demand, right? Maybe not.For natural gas bulls, there was never a surer sign of good times to come than the order book at General Electric Corp. Backlogs in GE's Power Systems group almost tripled to $25 billion in the late 1990s as scores of utilities and freestanding power producers ordered natural gas turbines to supply the nation's growing appetite for electricity. Gas demand had to go up as all those shiny new turbines were connected to the grid. Ah, but there was a flaw in that argument--one that is becoming glaringly clear as the price of gas plunges below $2 per million Btu at the wellhead from as high as $10 last year. (A million Btu of gas equals just about 1,000 cubic feet.) Those new gas plants were supposed to steal business from pollution-spewing coal units, which still supply half the nation's electricity. But in a painstaking study of 788 power plants that supply the bulk of U.S. electricity, Charles Studness, president of Studness Research, found quite the opposite could happen. Studness determined that 79% of the ""new"" electricity supplied to the grid over the past five years came from existing plants, mostly coal-fired units. And there's plenty more where that came from. Studness figures existing coal plants have the potential to increase output by 50 million megawatt-hours a year for the next five years, representing about half the expected 2.5%-a-year increase in demand. Coal's advantage over gas: It's cheap. Utilities paid an average of $1.20 per million Btu for coal last year, compared with $4.30 for gas (delivered). Even with depressed gas prices, many coal plants are still cheaper to operate. So while those new turbines being installed by Calpine (nyse: CPN - news - people) and other independent power producers, (see table, below) will burn a lot of gas, they will do it mostly at the expense of older gas plants that burn half again as much.  Addressing a Burning Issue If natural gas prices stay down or merely remain volatile it will help companies that burn, trade or store gas and hurt those that sell it or provide equipment to the industry. Overleveraged gas producers and service companies could have trouble making it through the downturn.    WINNERS  			Sales* ($bil) 	Remarks Calpine 				$4.6 		Its gas power plants won't compete with coal for years Chesapeake Energy 		0.9 		Hedged gas production through December 2003 Dynegy 			43.4 		Owns gas, coal power plants; stores, trades gas Peabody Energy 		2.7 		World's largest coal company LOSERS  			Sales* ($bil) 	Remarks Devon Energy 			3.3 Gas-heavy; 	$8 billion in ...debt  General Electric 		129.5 		Sells gas turbines Pioneer Natural Resources 	1.0 		$1.5 billion in ...debt; 53% of production is gas Transocean SedcoForex 	1.9 		$4 billion in debt; heavy gas-drilling exposure    *Latest 12 months. Source: Market Guide via FactSet Research Systems. ""It's not our game to compete with coal or nuclear,"" says Ron A. Walter, senior vice president of San Jose, Calif.-based Calpine, which plans over the next few years to build gas-fired plants totaling 31,500 megawatts. ""It's our game to displace older gas."" Combined-cycle gas turbines, which use hot exhaust gases from one turbine to generate steam to turn a second one, can transform 6,800 Btu of gas into a kilowatt-hour of electricity, enough to light one lightbulb for ten hours. The oldest gas plants burn as much as 13,000 Btu, and the national average is 10,500. Substitute enough new plants for old, and U.S. gas consumption, currently 62 billion cubic feet a day, could drop by as much as 1 billion cubic feet a day. That scenario sounds unlikely to Stephen Bergstrom, president of Houston-based Dynegy, an energy-trading firm that also owns both coal- and gas-fired power plants. Dynegy's 35-year-old coal plants are ""huge capital hogs,"" Bergstrom says, that cost ten times as much to maintain as modern gas units. Throw in the cost of scrubbers and other required pollution controls, and many smaller coal plants will have to be shut down, Bergstrom says. But coal-plant owners can be ingenious. Witness Midwest Generation, a nonregulated subsidiary of Edison International that bought six coal plants from troubled Commonwealth Edison of Chicago in 1999. By changing operating procedures and burning a higher grade of coal, Midwest boosted output from the 40-year-old plants 12% last year--while reducing emissions. John Long, vice president and chief technical officer of the Midwest Generation unit, thinks he can coax another 15% increase out of those aging boilers over the next five years without running afoul of environmental rules. Long term, the bullish scenario still holds: Gas will displace coal. In the meantime, gas producers have a lot of bonds to retire.",student,No
186,192,go to market with 2.635 stopDo You Yahoo!?Make a great connection at Yahoo! Personals.http://personals.yahoo.com,student,No
187,2307,"<email>Hi Alex,Thanks for the invitation! I'm excited to have the opportunity to visit the excavation site and see the fish weir in person. It's a fantastic chance to gather more information for our paper and discuss our findings.I'll be able to make it from June 1st onwards. Please send me the travel and accommodation details whenever it's convenient for you.Looking forward to our collaboration and the exciting discoveries that await us in Costa Rica!Best,Jordan",research,No
188,1429,"I want John to interview with the various desk heads (Scott, Hunter, Phillip, Tom).  I think I'm going to tell John not to mention the past.   It's an issue that doesn't need to be made public and as long as Lavo and myself are okay with it, I don't see the need to get individual approval from everyone.  Thanks for your help,JohnEd McMichael01/03/2001 08:37 AM  Thanks for the inquiry.  I sincerely appreciate you giving me the heads up.  As much as it pains me to say yes, I think John has proved himself worthy and I am willing to let him interview for the job.  As we talked about before, my only condition is that you guys make sure you are willing to take him if he comes out on top.  If there is any chance that his past will negatively influence your decision, I am not willing to let him interview.  He handled the last experience with real maturity, but I do not want him to have any more reasons to doubt his ability to overcome his past by working hard and proving himself here.  He is very valuable to me and ENA.  Please let me know.  Ed        John Arnold01/02/2001 09:04 PM  Ed:I am starting options on EOL in about two weeks.  As we discussed earlier, I don't have the appropriate manpower to run this in certain circumstances, such as when I'm out of the office.  As such, I'd like to bring in John Griffith for anohter round of interviews for an options trading role with your permission.  John",corporate,No
189,1691,"This Sunday, October 28th, is the Juvenile Diabetes Research Foundation (JDRF) Walk to Cure Diabetes at Greenspoint Mall at 8:00 a.m.  In preparation for the big event, we have several fun activities scheduled to take place this week as detailed below.JDRF Cyber Auction - The Cyber Auction will take place this Wednesday, October 24th, through Thursday, October 25th.  For details please go to the Enron home page and click on JDRF Cyber Auction or click http://ecpdxapps01.enron.net/apps/auction.nsf for the direct link.  The Auction this year is hosted by EGS.  Big E Caf? - This Friday, October 26th, 11:30 - 1:00 p.m. on Andrews Street in front of the Enron Center North building.Lunch - Fajita lunch with all the trimmings provided by Taquera del Sol for $5.00.Entertainment - Live entertainment provided by Mango Punch.JDRF Raffle - Raffle tickets for two roundtrip Continental Airline tickets for $5.00 each.  Raffle tickets for two roundtrip British Airways tickets for $10.00 each.  Winning tickets will be drawn at 2:00 p.m. on Friday, October 26th.  JDRF Bake Sale - Cakes, cookies and Halloween treats will be available for purchase.JDRF T-shirt Sale - Enron/JDRF T-shirts will be available for a $25 donation.JDRF Sneaker (paper) Sales - The competition continues between business units - sneakers will sale for $5.00 each.For those of you that have signed up to join us for the walk, please continue to collect donations and watch your email this week for further information regarding the Walk.  For those of you that have not signed up, please join us for the Walk.  Although we have only a few days remaining until the walk, it is not too late to sign up and join us for this great event.  It only takes a moment to fill out a walk form and you will get an Enron/JDRF T-shirt for collect or donating $25 or more, and will join hundreds of Enron employees and several thousand Houstonians on the Walk.  This event will be a blast.  The Enron tent will be great with lots of good food and entertainment and everyone will have a fun time.  Parking at the walk site will be free.If you cannot attend the Walk, please support one of your local walkers, participate in the cyber auction or join us for the Big E Caf? on Friday to participate in some of our other great fundraising activities.  We want to keep our standing as the number one walk team in the Gulf Coast area, Texas, and the entire Southern Region of the U.S., as well as in the top 10 nationally.Please contact Janice Riedel at X-37507 or Cathy Phillips at X-36898 to sign up as a walker, make a donation, or ask any questions you may have.  Come join the fun.Thank you for your support and generosity.Mike McConnell",corporate,No
190,741,"Please be advised that this information is confidential and proprietary.  We ask that this confidential information be treated as such, in accordance with applicable laws and regulations governing disclosure of confidential information by gas marketers such as Enron.",corporate,Yes
191,1034,"Reagan,I sent you an email last week stating that I would be in San Marcos on Friday, April 13th.  However, my closing has been postponed.  As I mentioned I am going to have Cary Kipp draw the plans for the residence and I will get back in touch with you once he is finished.Regarding the multifamily project, I am going to work with a project manager from San Antonio.  For my first development project, I feel more comfortable with their experience obtaining FHA financing.  We are working with Kipp Flores to finalize the floor plans and begin construction drawings.  Your bid for the construction is competive with other construction estimates.  I am still attracted to your firm as the possible builder due to your strong local relationships.  I will get back in touch with you once we have made the final determination on unit mix and site plan.Phillip Allen",corporate,Yes
192,1966,"<email>David,Wow, those pottery fragments are fascinating! I can't wait to analyze them further and see what insights we can glean about ancient cooking techniques.I appreciate you taking the lead on the grant applications. I'll be happy to provide any additional information or support you need. In the meantime, I'll start working on a draft of our book proposal based on our research so far.Let's touch base next week to discuss our progress and finalize our travel plans.Best,Emily",research,No
193,478,"Hello ma'am , The book club shabd is having another meeting tommorow in The SH2 common room, Thanks. Please make sure it is empty at around 10am. Thanks Gauri",student,No
